REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,Immigrants,1080
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,Before 2001,810
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,2006 to 2010,55
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,2011 to 2015,70
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,2016 to 2021,110
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,210
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,2607015
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1384550
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,Immigrants,1089180
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,Before 2001,540615
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,2001 to 2005,122770
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,2006 to 2010,137060
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,2011 to 2015,133920
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,2016 to 2021,154820
2021,"Vancouver (CMA), B.C.",2021S0503933,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,133275
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,65325
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,Non-immigrants,56990
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,Immigrants,7820
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,Before 2001,5020
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,2001 to 2005,575
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,2006 to 2010,860
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,2011 to 2015,615
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,2016 to 2021,760
2021,"Vernon (CA), B.C.",2021S0504918,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,510
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,388470
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,Non-immigrants,306395
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,Immigrants,73345
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,Before 2001,42970
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,2001 to 2005,5595
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,2006 to 2010,7080
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,2011 to 2015,7620
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,2016 to 2021,10080
2021,"Victoria (CMA), B.C.",2021S0503935,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,8730
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,23340
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,Non-immigrants,21160
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,Immigrants,1985
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,Before 2001,1310
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,2001 to 2005,75
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,2006 to 2010,145
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,2011 to 2015,185
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,2016 to 2021,270
2021,"Williams Lake (CA), B.C.",2021S0504950,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,190
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,39585
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,Non-immigrants,33280
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,Immigrants,5385
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,Before 2001,2165
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,2001 to 2005,320
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,2006 to 2010,740
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1030
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1125
2021,Yukon,2021A000260,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,925
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,31420
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,Non-immigrants,25940
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,Immigrants,4630
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,Before 2001,1745
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,2001 to 2005,280
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,2006 to 2010,670
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,2011 to 2015,900
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1035
2021,"Whitehorse (CA), Y.T.",2021S0504990,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,855
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,40380
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,Non-immigrants,35825
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,Immigrants,4145
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,Before 2001,1510
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,2001 to 2005,460
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,2006 to 2010,555
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,2011 to 2015,800
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,2016 to 2021,810
2021,Northwest Territories,2021A000261,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,410
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19910
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16300
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,Immigrants,3260
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,Before 2001,1170
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,2001 to 2005,370
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,2006 to 2010,445
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,2011 to 2015,645
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,2016 to 2021,625
2021,"Yellowknife (CA), N.W.T.",2021S0504995,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,345
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,36600
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,Non-immigrants,35360
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,Immigrants,1165
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,Before 2001,320
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,2001 to 2005,170
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,2006 to 2010,230
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,2011 to 2015,205
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,2016 to 2021,240
2021,Nunavut,2021A000262,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,75
